"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"dm11","Integer","","Recommended","Which of the following best describes where you have been living during the past 30 days ","1::6;91","1 = In a house or apartment alone or with a spouse  friend  or children;2 = In a house or apartment or boarding home where a mental health professional like a counselor or case manager visits regularly;3 = In a treatment program or boarding home where a mental health professional like a counselor or case manager is there all or almost all of the time;4 = In a hospital or nursing home;5 = In a jail or prison;6 = On the streets or in an emergency shelter for the homeless;91 = Some other place",""
"dm12a","Integer","","Recommended","In the past three months, how many days have you been...Living in a shelter or on the street","","",""
"dm12b","Integer","","Recommended","In the past three months, how many days have you been...In jail or a correctional facility","","",""
"mempl","String","40","Recommended","Monthly employment income","","0=No, 1=Yes; -4=Refused; -3=DK","dm13a"
"massist","String","40","Recommended","Monthy public assistance income","","0=No, 1=Yes; -4=Refused; -3=DK","dm13b"
"dm13c","Integer","","Recommended","Money received during past month: Food stamps or assistance from the Temporary Assistance for Needy Families (TANF) program","","",""
"dm13d","Integer","","Recommended","Money received during past month: Social Security Retirement or Survivors Benefits ","","",""
"ssi_amount","Float","","Recommended","Social Security dollar amount per month","","","dm13e"
"dm13f","Integer","","Recommended","Money received during past month: Supplemental Security Income (SSI)","","",""
"dm13g","Integer","","Recommended","Money received during past month: VA or other armed services disability benefits","","",""
"dm13h","Integer","","Recommended","Money received during past month: Vocational program such as Vocational Rehabilitation, the Job Training Partnership Act, or Easter Seal","","",""
"munempl","String","40","Recommended","Monthly unemployment income","","0=No, 1=Yes; -4=Refused; -3=DK","dm13i"
"surfqja","Integer","","Recommended","""Dollar amount for retirement, investment or saving income""","","","dm13j"
"dm13k","Integer","","Recommended","Money received during past month: Alimony and child support","","",""
"dm13l","Integer","","Recommended","Money received during past month: Money from family members including gifts, loans, or bill payments","","",""
"other_sup","Integer","","Recommended","Do you get other support?","0;1;-99;88;77","0= No ; 1= Yes ; -99= N/A ; 88= Missing ; 77= Refused","dm14"
"other_amount","Float","","Recommended","Dollar amount per month","","","dm15"
"demo_income_que","Integer","","Recommended","What is the total income","","","dm16"
"black","Integer","","Recommended","Black or African-American","0;1; 999","1=yes; 0=no;999= missing","race_black"
"days_baseline","Integer","","Recommended","Days since baseline","","","demodays"
"phne_sc_2","String","40","Recommended","What is your highest grade completed in school?","","","dem_education,demo_c_child_grade,dm7"
"datetime","String","25","Recommended","Date on which the interview/genetic test/sampling/imaging was completed. MM/DD/YYYY and __:__","","","date_of_appointment_for_in"
"have_children","Integer","","Recommended","Do you have children?","0;1","0 = No;  1 = Yes","kids"
"occustat","Integer","","Recommended","current employment status","1::9","1=A worker for pay;2=Disabled 3=A housewife/househusband; 4=A student; 5=Unemployed; 6=Retired; 7=employed/student; 8 = Does not apply (lives in institution, etc.); 9 = Not known",""
"ci_enrolled","Integer","","Recommended","Participant enrolled","0;1","0=No; 1=Yes","enrollment_current"
"samples_a","Integer","","Recommended","a. Your samples may be stored and used for future research studies to learn about, prevent, treat or cure brain diseases.","0;1","0=No; 1=Yes",""
"samples_b","Integer","","Recommended","b. your samples may be stored and used for research about other health problems. ","0;1","0=No; 1=Yes",""
"samples_c","Integer","","Recommended","c. your samples may be shared with other investigators/groups without any identifying information?","0;1","0=No; 1=Yes",""
"samples_d","Integer","","Recommended","d. You would like us to keep your contact information and contact you about research opportunities in the future.","0;1","0=No; 1=Yes",""
"future_contact","Integer","","Recommended","Future Contact","0;1","0=No; 1=Yes",""
"date_of_enrollment","String","10","Recommended","Date of enrollment","","",""
"age_at_enrollment","Integer","","Recommended","Age at enrollment","","",""
"enrollment_past","Integer","","Recommended","Past enrollment?","0;1","0=No; 1=Yes",""
"enroll_not","Integer","","Recommended","Reason for not being in study","1::7","1= Not eligible;2= Not interested;3= Withdrawn -- Participant choice;4= Withdrawn -- Investigator choice;5= Withdrawn -- Lost to follow-up;6= Death; 7 = Withdrawn -- Patient/Family choice","reason_for_not_being_in_st"
"enroll_notes","String","200","Recommended","Notes about enrollment status","","","notes_about_enrollment_sta"
"preg_age_dad","Integer","","Recommended","Age of father at the time of birth","","In years; 999=Unknown","agedad"
"preg_age_mom","Integer","","Recommended","Age of mother at the time of birth","","In years; 999=Unknown","agemom"
"paymentmethod","Integer","","Recommended","Primary method of payment","1::10","1 = Medicare; 2 = Medicaid; 3 = Veteran's Program/Other Gov't Aid; 4 = Insurance: Indemnity; 5 = Insurance: Managed Care; 6 = Self-pay; 7 = Free; 8 = Other; 9 = Managed Medicaid/Medicare; 10 = NK","paymentdelivery"
"birthplacemom","Integer","","Recommended","Birthplace of Mother","1::3","1=Mother born in USA; 2=Mother born in Mexico; 3=Mother born Outside USA or Mexico",""
"ownhome","Integer","","Recommended","Home is owned by someone in household","0;1","0=No;1=Yes",""
"dataquality","Integer","","Recommended","Data quality","0::5","0=No data (cancelled); 1=Data entered but only once, has missing data; 2=Data entered but only once, no missing data; 3=Double entered; 4=Data frozen for cleaning; 5=Data clean/locked",""
"spsedu","String","100","Recommended","spouse's education","less than 8th grade;some high school;high school diploma;some college;college degree;some graduate school;graduate school degree;other;missing;N/A","",""
"contac5","Integer","","Recommended","Amount of face to face contact in the last year (dad) - Father surrogate #1","0::9","0=none; 1=1-5 times per year; 2=6-11 times per year; 3=1-2 times per month; 4=1 week or more; 5=spends summer and vacations (no other contact); 6=lives with parent; 7=does not apply",""
"medcaidb","Integer","","Recommended","Medicaid: Medicaid managed care","0;1","0 = No; 1 = Yes",""
"spouse_empl","Integer","","Recommended","Is your spouse currently employed","0::2; 7","0=No; 1=Yes part-time; 2=Yes full-time; 7=Retired",""
"contac4","Integer","","Recommended","Amount of face to face contact in the last year (dad) - Father","0::9","0=none; 1=1-5 times per year; 2=6-11 times per year; 3=1-2 times per month; 4=1 week or more; 5=spends summer and vacations (no other contact); 6=lives with parent; 7=does not apply",""
"contac2","Integer","","Recommended","Amount of face to face contact in the last year (mom) - Mother surrogate #1","0::9","0=none; 1=1-5 times per year; 2=6-11 times per year; 3=1-2 times per month; 4=1 week or more; 5=spends summer and vacations (no other contact); 6=lives with parent; 7=does not apply",""
"contac1","Integer","","Recommended","Amount of face to face contact in the last year (mom) - Mother","0::9","0=none; 1=1-5 times per year; 2=6-11 times per year; 3=1-2 times per month; 4=1 week or more; 5=spends summer and vacations (no other contact); 6=lives with parent; 7=does not apply",""
"agecon5","Integer","","Recommended","Amount of face to face contact in the last year (dad) - Age of last contact - Father surrogate #1 (years)","","",""
"agecon4","Integer","","Recommended","Amount of face to face contact in the last year (dad) - Age of last contact - Father (years)","","",""
"agecon1","Integer","","Recommended","Amount of face to face contact in the last year (mom) - Age of last contact - Mother (years)","","",""
"agecon2","Integer","","Recommended","Amount of face to face contact in the last year (mom) - Age of last contact - Mother surrogate #1 (years)","","",""
"week","Float","","Recommended","Week in level/study","","99=week 10-week 14",""
"sestot","Integer","","Recommended","Socio-Economic Status (SES)","1::5","1 = SES score of 08 to 19;2 = SES score of 20 to 29;3 = SES score of 30 to 39;4 = SES score of 40 to 54;5 = SES score of 55 to 66",""
"px_heatlh_ins1","Integer","","Recommended","What kind of health insurance or health care coverage do you have?  PRIVATE HEALTH INSURANCE PX011501_Health_Insurance_Coverage_Private","1;2","1=Yes; 2=No",""
"px_heatlh_ins12","Integer","","Recommended","What kind of health insurance or health care coverage do you have?  NO COVERAGE OF ANY TYPE PX011501_Health_Insurance_Coverage_None","1;2","1=Yes; 2=No",""
"agesep","Integer","","Recommended","How old was the subject (in months) when first experienced this separation? ","","",""
"chgarr","Integer","","Recommended","Did subject ever experience any changes in caretaker arrangements? ","0;1","0 = No; 1 = Yes",""
"educ","Integer","","Recommended","HEAD OF HOUSEHOLD Education","1::8","1 = Less than 7th Grade; 2 = Jr. High School (9th Grade); 3 = Some High School (10th or 11th Grade); 4 = High School Graduate; 5 = Some College (at least 1 year); 6 = Standard College Degree; 7 = Graduate Professional Training; 8 = Less than 8th Grade",""
"emply","Integer","","Recommended","HEAD OF HOUSEHOLD Presently Employed","0;1;2;7","0 = NO; 1 =  YES - PART TIME; 2 = YES - FULL TIME; 7 = RETIRED",""
"inshp","Integer","","Recommended","Health plan (HMO, PPO) ","0;1","0 = Not Checked; 1 = Checked; ",""
"insmedc","Integer","","Recommended","Medicaire","0;1","0 = Not Checked; 1 = Checked; ",""
"inspp","Integer","","Recommended","Private plan (e.g., BC/BS, Aetna) ","0;1","0 = Not Checked; 1 = Checked; ",""
"inspudk","Integer","","Recommended","Public program, name unknown","0;1","0 = Not Checked; 1 = Checked; ",""
"livwith","Integer","","Recommended","With whom is subject currently living (choose one)? ","1::25; 88; 99","1 = Both natural parents; 2 = Both natural parents, but joint custody; 3 = Natural mother and stepfather; 4 = Natural father and stepmother; 5 = Natural mother and boyfriend/girlfriend; 6 = Natural father and boyfriend/girlfriend; 7 = Natural mother only; 8 = Natural father only; 10 = Stepmother only; 11 = Stepfather only; 12 = Grandparent; 13 = Adoptive parent; 14 = Other relative/friend; 15 = Foster home; 16 = Group home; 17 = Residential institution; 18 = Boarding home; 19 = Runaway; 20 = College student; 21 = Lives independently; 22=Aunt/Uncle; 23=Legal Guardian;24 = Military; 25 = Spouse/significant other88 = other; 99 = missing",""
"ncaretkr","Integer","","Recommended","How many caretakers has subject had besides primary caretaker? ","","",""
"nsepns","Integer","","Recommended","How many separations from caretaker of greater than 3 months did subject experience? ","","",""
"occupation","Integer","","Recommended","(or OCCUP); Hollingshead Status - HEAD OF HOUSEHOLD","1::9","1 = Farm Laborers/Menial Service Workers, Welfare Recipients; 2 = Unskilled Workers; 3 = Machine Operators, Semi-Skilled Workers; 4 = Smaller Business Owners, Skilled Manual Workers, Craftsmen, Tenant Farmers; 5 = Clerical and Sales Workers, Small Farm and Business Owners; 6 = Technicians, Semi-Professionals and Small Business Owners; 7 = Smaller Business Owners, Farm Owners, Managers, Minor Professionals; 8 = Administrators, Lesser Professionals, Proprietors of Medium-Sized Businesses; 9 = Higher Executives, Proprietors of Large Businesses, Major Professionals",""
"occupationsp","Integer","","Recommended","(or OCCUPSP); Hollingshead Status - SPOUSE","1::9","1 = Farm Laborers/Menial Service Workers, Welfare Recipients; 2 = Unskilled Workers; 3 = Machine Operators, Semi-Skilled Workers; 4 = Smaller Business Owners, Skilled Manual Workers, Craftsmen, Tenant Farmers; 5 = Clerical and Sales Workers, Small Farm and Business Owners; 6 = Technicians, Semi-Professionals and Small Business Owners; 7 = Smaller Business Owners, Farm Owners, Managers, Minor Professionals; 8 = Administrators, Lesser Professionals, Proprietors of Medium-Sized Businesses; 9 = Higher Executives, Proprietors of Large Businesses, Major Professionals; 88 = not applicable; 99 = missing",""
