"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"smy_foster_mom","Integer","","Recommended","Who are the adults you live with? [Please mark all that apply]: Foster mom","0;1","0= Unchecked/No; 1= Checked/Yes",""
"smy_foster_dad","Integer","","Recommended","Who are the adults you live with? [Please mark all that apply]: Foster dad","0;1","0= Unchecked/No; 1= Checked/Yes",""
"smy_adult_bro","Integer","","Recommended","Who are the adults you live with? [Please mark all that apply]: Adult brother","0;1","0= Unchecked/No; 1= Checked/Yes",""
"smy_adult_sis","Integer","","Recommended","Who are the adults you live with? [Please mark all that apply]: Adult sister","0;1","0= Unchecked/No; 1= Checked/Yes",""
"chrdemo_living_sit_oth","String","150","Recommended","If other, for who you currently live with, please specify:","","",""
"smy_siblings","Integer","","Recommended","Do you live with brothers and/or sisters?","0;1","0= No; 1= Yes",""
"smy_home_type","Integer","","Recommended","What type of place do you live in?","1::6","1= Apartment; 2= Townhouse; 3= Condominium; 4= House; 5= Shelter; 6= Hotel/Motel",""
"smy_lunch_subsidy","Integer","","Recommended","Do you receive free or reduced-price lunch at school?","0;1;999","1= Yes; 0= No; 999= Not sure",""
"smy_grades","Integer","","Recommended","How would you describe your grades right now? [If in the summer, during last school year]","1::7","1= Mostly A's; 2= Mostly B's; 3= Mostly C's; 4= Mostly D's; 5= Mostly F's; 6= Mostly incompletes; 7= None of these letter grades",""
"smy_unhoused","Integer","","Recommended","During the past 12 months (year), did you stay in a shelter, somewhere not intended as a place to live, or someone else's place because you had no other place to stay?","0;1","0= No; 1= Yes",""
"smp_num_moves","Integer","","Recommended","In the past year, how many times has your family moved to a new place to live?","1::4","1= 0; 2= 1 time; 3= 2 times; 4= More than 2 times",""
"smy_skip_meal","Integer","","Recommended","How much does this statement describe you: During the past 12 months (year), I had to skip a meal because my family did not have enough money for food?","1::3","1= A lot; 2= Sometimes; 3= Never",""
"smy_hunger","Integer","","Recommended","How much does this statement describe you: During the past 12 months (year), I was hungry but didn't eat because my family didn't have enough food?","1::3","1= A lot; 2= Sometimes; 3= Never",""
"smy_use_wifi","Integer","","Recommended","Do you ever use Wi-Fi networks at home or in public places (library, restaurants, school)?","0;1","0= No; 1= Yes",""
"smy_wifi_issues","Integer","","Recommended","How often do you have trouble with Wi-Fi connectivity (Wi-Fi is unstable or inaccessible)?","1::3","1= A lot; 2= Sometimes; 3= Never",""
"smy_internet","Integer","","Recommended","How often do you lose the ability to connect to the internet?","1::3","1= A lot; 2= Sometimes; 3= Never",""
"smp_time_lived_at","Integer","","Recommended","How long has your family lived at your current address?","1::3","1= Less than 1 year; 2= 1 year; 3= More than 1 year",""
"qa7","Integer","","Recommended","What language do you usually speak at home?","1::5","1=English; 2=Spanish; 3=Other; 4=Both English and Spanish; 5=Both English and some other language",""
"a2_1","String","100","Recommended","If you selected Other for language you speak at home, please specify","","",""
"smp_race1","Integer","","Recommended","How do you describe yourself? [Please mark all that apply]: Native American, American Indian or Alaska Native","0;1","0= Unchecked/No; 1= Checked/Yes",""
"agechld2","Integer","","Recommended","Age of your second child (in years)","","",""
"agechld3","Integer","","Recommended","Age of your third child (in years)","","",""
"agechld4","Integer","","Recommended","Age of your fourth child (in years)","","",""
"sexchld1","Integer","","Recommended","Sex of your first child","0;1","0 = Male; 1 = Female",""
"sexchld2","Integer","","Recommended","Sex of your second child","0;1","0 = Male; 1 = Female",""
"sexchld3","Integer","","Recommended","Sex of your third child","0;1","0 = Male; 1 = Female",""
"sexchld4","Integer","","Recommended","Sex of your fourth child","0;1","0 = Male; 1 = Female",""
"morekids","String","60","Recommended","Age and sex of any additional children","","",""
"sons","Integer","","Recommended","Respondent has sons?","0;1","0 = No; 1 = Yes",""
"livechildren","Integer","","Recommended","Do your children/does your child live at home with you?","0::2","0 = No, none live with me; 1 = Some live with me; 2 = All live with me",""
"jointfam","Integer","","Recommended","Do you live in a nuclear family? Or are you in a joint family?","0;1","0 = Nuclear; 1 = Joint family",""
"mainjob","Integer","","Recommended","What is the nature of your employment?","0::3;66","0 = Not employed; 1 = Own business (shop owner, auto driver of auto owned by self, etc.); 2 = Organized sector (factory worker, office staff, monthly wage earner, etc.); 3 = Daily wager (construction worker, rented auto driver, etc.); 66 = Other","employment"
"employ_oth","String","100","Recommended","Other employment","","",""
"income_mo_inr","Integer","","Recommended","What were your total earnings in the last month? (in Indian Rupees)","","","income"
"family_id","String","20","Recommended","Family User-Defined ID","","","couple_id"
"educ_attained","Integer","","Recommended","What level of education have you attained?","0::5","0 = Uneducated – illiterate; 1 = Primary (1-4); 2 = Middle (5-7); 3 = High school (8-10); 4 = Pre-University College (PUC) i.e., 11th and 12th; 5 = Above P.U.C.",""
"arrangedmarr","Integer","","Recommended","How did your marriage take place? (Love or arranged)","0;1","0 = Marriage arranged by elders; 1 = Love marriage",""
"relig_follow","Integer","","Recommended","What religion do you follow?","0::2;66","0 = Hinduism; 1 = Christianity; 2 = Islam; 66 = Other","religion"
"resp_religion_other","String","100","Recommended","If not already listed, what is your religion?","","777=Not applicable","religion_oth"
"have_children","Integer","","Recommended","Do you have children?","0;1","0 = No;  1 = Yes","children"
"agechld1","Integer","","Recommended","Age of your first child (in years)","","",""
"sr_sister_count","Integer","","Recommended","How many sisters?","1::10","1= 1;10= 10+",""
"reg_mother_edu","Integer","","Recommended","Mother Education","1::33; 999","1=None; 2=Preschool; 3=Kindergarten; 4=1st grade; 5=2nd grade; 6=3rd grade; 7=4th grade; 8=5th grade; 9=6th grade; 10=7th grade; 11=8th grade; 12=9th grade; 13=10th grade; 14=11th grade; 16=High School Graduate; 17=GED; 18=Some college credit but less than 1 year; 19= Some college, no degree; 20=Associates degree (e.g., AA, AS); 21=Bachelor's degree (e.g., BA, AB, BS); 22=Masters degree (e.g., MA, MS, MEng, MEd, MSW, MBA); 23=Professional degree (e.g., MD, DDS, DVM, LLB, JD); 24=Doctorate degree (e.g., PhD, EdD); 25=One or more years of college at a 2-year program, no degree; 26=One year of college at a 4-year program, no degree; 27=Two years of college at a 4-year program, no degree; 28=Three years or more of college at a 4-year program, no degree; 29= Trade or vocational school; 30=Eighth grade or less; 31 = Some High School (9th-11th grade); 32 = Did not complete high school; 33 = Postgraduate degree (MA, MBA, PhD,  JD, MD); 999=Unknown",""
"reg_father_edu","Integer","","Recommended","Father Education","1::33;999","1=None; 2=Preschool; 3=Kindergarten; 4=1st grade; 5=2nd grade; 6=3rd grade; 7=4th grade; 8=5th grade; 9=6th grade; 10=7th grade; 11=8th grade; 12=9th grade; 13=10th grade; 14=11th grade; 16=High School Graduate; 17=GED; 18=Some college credit but less than 1 year; 19= Some college, no degree; 20=Associates degree (e.g., AA, AS); 21=Bachelors degree (e.g., BA, AB, BS); 22=Masters degree (e.g., MA, MS, MEng, MEd, MSW, MBA); 23=Professional degree (e.g., MD, DDS, DVM, LLB, JD); 24=Doctorate degree (e.g., PhD, EdD); 25=One or more years of college at a 2-year program, no degree; 26=One year of college at a 4-year program, no degree; 27=Two years of college at a 4-year program, no degree; 28=Three years or more of college at a 4-year program, no degree; 29= Trade or vocational school; 30=Eighth grade or less; 31 = Some High School (9th-11th grade); 32 = Did not complete high school; 33 = Postgraduate degree (MA, MBA, PhD, JD, MD); 999=Unknown",""
"t_demographics07a","Integer","","Recommended","What is the primary language spoken in your home?","1 :: 3","1= English; 2= Spanish; 3= Other",""
"sf1","Integer","","Recommended","In general, would you say your health is:","1::5;888; -999","1= Excellent; 2= Very Good; 3= Good; 4= Fair; 5= Poor ; 888=Don't Know/not sure; -999=Missing",""
"what_type_of_home_is_that","Integer","","Recommended","What type of home do you live in?","1::10","1= House; 2= Apartment; 3= Condo; 4= Assisted Living; 5= Other; 6= Duplex/two-family house; 7= Townhome; 8= Dorm/Dormitory; 9= Mobile home; 10= Shelter",""
"sr_home_status","Integer","","Recommended","Housing Status","1::3","1= Own; 2= Rent; 3= Other arrangement",""
"sr_home_rooms","Integer","","Recommended","Number of rooms in the home","1::10","1= 1;10= 10+",""
"sr_home_people","Integer","","Recommended","Number of people currently living in the home","1::10","1= 1;10= 10+",""
"sr_brother_count","Integer","","Recommended","How many brothers?","1::10","1= 1;10= 10+",""
"is_there_a_family_history","Integer","","Recommended","Is there a family history of mental health problems?","0;1","0=No; 1=Yes",""
"if_yes_please_list_the_fam","String","1000","Recommended","Is there a family history of mental health problems - If yes, please list the family member and the mental health diagnosis","","",""
"how_many_weeks_of","Integer","","Recommended","What week of gestation was your child born?","","",""
"birth_weight_lbs","Float","","Recommended","Birth weight pounds","","",""
"what_is_your_child_s_typic","Integer","","Recommended","What were your child's typical grades in school before their diagnosis?","1::10","1=All A; 2=A and B; 3=A and B, some C; 4=Mostly C; 5=B and C, some D; 6=Mostly C and some D; 7=Mostly D; 8=C and D, some F; 9=Mostly D and some F; 10=Mostly F",""
"what_is_your_child_s_curre","Integer","","Recommended","What are your child's current grades in school?","1::10","1=All A; 2=A and B; 3=A and B, some C; 4=Mostly C; 5=B and C, some D; 6=Mostly C and some D; 7=Mostly D; 8=C and D, some F; 9=Mostly D and some F; 10=Mostly F",""
