"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"afford_housing_12mo","Integer","","Recommended","In the past 12 months, was there a time when you (select all that apply): Did not pay the full amount of the rent or mortgage because you did not have enough money","0;1","0= No; 1= Yes",""
"evicted_payment_12mo","Integer","","Recommended","In the past 12 months, was there a time when you (select all that apply): Were evicted from your house or apartment for not paying the rent or mortgage","0;1","0= No; 1= Yes",""
"afford_utilities_12mo","Integer","","Recommended","In the past 12 months, was there a time when you (select all that apply): Did not pay the full amount of a gas, electricity, or oil bill because you did not have enough money","0;1","0= No; 1= Yes",""
"without_utility_12mo","Integer","","Recommended","In the past 12 months, was there a time when you (select all that apply): Had the service turned off by the gas or electric company, or the oil company would not deliver because payments were not made","0;1","0= No; 1= Yes",""
"without_phone_12mo","Integer","","Recommended","In the past 12 months, was there a time when you (select all that apply): Were without telephone service because payments were not made","0;1","0= No; 1= Yes",""
"food_runout_12mo","Integer","","Recommended","In the past 12 months, was there a time when you (select all that apply): Were worried whether food would run out before you got enough money to buy more","0;1","0= No; 1= Yes",""
"household_conditions_12mo","Integer","","Recommended","In the past 12 months, was there a time when you (select all that apply): Had any of the following conditions present in your home that you were unable to address because you did not have enough money: Leaking roof or ceiling; a toilet, hot water heater, or other plumbing that does not work; broken windows; exposed electrical wires; rats, mice, roaches or other insects; holes in the floor (large enough to trip in); open cracks or holes in the walls or ceiling","0;1","0= No; 1= Yes",""
"afford_medical_12mo","Integer","","Recommended","In the past 12 months, was there a time when you (select all that apply): You had someone in your household who needed to see a doctor or go to the hospital but did not go because you did not have enough money","0;1","0= No; 1= Yes",""
"afford_supplies_12mo","Integer","","Recommended","In the past 12 months, was there a time when you (select all that apply): Were unable to buy supplies like clothes, shoes, formula, diapers, soap, shampoo, toothpaste, pads, or tampons","0;1","0= No; 1= Yes",""
"primary_race","Integer","","Recommended","Which of the following best captures how you primary identify racially?","1::9","1= Primarily Asian; 2= Primarily Black; 3= Primarily Native American/Alaskan, American Indian, Native/Indigenous; 4= Primarily Pacific Islander, Native Hawaiian; 5= Primarily Middle Eastern, North African (Non-White); 6= Primarily White; 7= Primarily Latinx/Hispanic (Non-White); 8= Multiracial generally without reference to any particular group; 9= Groups not listed",""
"primary_race_txt","String","100","Recommended","Which of the following best captures how you primary identify racially? Groups not listed, please specify","","",""
"ethnic_backgr","String","250","Recommended","Please write your specific racial and/or ethnic background in the space below. For example: German, Korean, Midwesterner (American), Mexican American, Navajo Nation, Samoan, Puerto Rican, Southerner (American), Chinese, etc. You may report to more than one group. ","","",""
"yc_dem_6","Integer","","Recommended","Were you born in mainland U.S. (not including Puerto Rico)?","1;2","1 = Yes; 2 = No",""
"born_us_territory","String","250","Recommended","Where were you born? In a United States territory such as Puerto Rico, U.S. Virgin Islands, Guam, American Samoa, Northern Mariana Islands, etc. Please specify what territory","","",""
"same_demographics13","String","250","Recommended","What country were you born in?","","",""
"religious_affiliation","Integer","","Recommended","What is your current religious affiliation?","1::20","1 = Christian (unspecified); 2 = Catholic; 3 = Protestant; 4 = Christian Orthodox; 5 = Jewish; 6 = Muslim; 7 = Sikh; 8 = Hindu; 9 = Buddhist; 10 = Baha'i; 11 = Jain; 12 = Mormon; 13 = Taoist; 14 = Atheist (do not believe in God); 15 = Agnostic (not sure if there is a God); 16 = Religion Not Listed; 17 = No religion; 18 = Prefer to Self Describe; 19 = I don't know; 20= Islamic",""
"best_demo25","Integer","","Recommended","Are you a Veteran?","0::2;-2;-3;-9::-7;-5","0= No; 1= Yes; 2 = Active service; -2= Not collected at this time point; -3= Historical missing; -7= Prefer not to say; -8= Unsure/Do not know; -9= Missing;-5=Item/Instrument not collected",""
"demo_milbranch","Integer","","Recommended","If yes, what branch of the military do/did you serve in?","1::6","1=Air Force; 2=Army; 3=Coast Guard; 4=Marine Corps; 5=National Guard; 6=Navy",""
"gender_ident7bb","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Woman/female","0;1","0 = No; 1 = Yes","demo_mgba7_19"
"military_mos","String","50","Recommended","What was your Military Occupational Specialty (MOS)?","","",""
"health_ins_va","Integer","","Recommended","What kind of health insurance or health care coverage do you have? (Check all that apply) Veterans Administration Coverage (VA)","0;1","0= No; 1= Yes",""
"health_ada","Integer","","Recommended","Do you currently have a disability as defined under the Americans with Disabilities Act?","0::2;999","0= No; 1= Yes, 2= Do not know; 999= Prefer not to respond",""
"disability_31a","Integer","","Recommended","Are you deaf or do you have serious difficulty hearing?","0;1;-8;-9","0= No; 1= Yes; -8= Do not know; -9= Prefer not to answer",""
"disability_31b","Integer","","Recommended","Are you blind or do you have serious difficulty seeing, even when wearing glasses?","0;1;-8;-9","0= No; 1= Yes; -8= Do not know; -9= Prefer not to answer",""
"disability_31c","Integer","","Recommended","Because of a physical, mental or emotional condition, do you have serious difficulty concentrating, remembering or making decisions?","0;1;-8;-9","0= No; 1= Yes; -8= Do not know; -9= Prefer not to answer",""
"disability_31d","Integer","","Recommended","Do you have serious difficulty walking or climbing stairs?","0;1;-8;-9","0= No; 1= Yes; -8= Do not know; -9= Prefer not to answer",""
"disability_31e","Integer","","Recommended","Do you have difficulty dressing or bathing?","0;1;-8;-9","0= No; 1= Yes; -8= Do not know; -9= Prefer not to answer",""
"disability_31f","Integer","","Recommended","Because of a physical, mental or emotional condition, do you have difficulty doing errands alone such as visiting a doctor??s office or shopping?","0;1;-8;-9","0= No; 1= Yes; -8= Do not know; -9= Prefer not to answer",""
"talkspace_access","Integer","","Recommended","Do you receive access to TalkSpace through your employee benefits (e.g., insurance, free sessions)?","0;1","0= No; 1= Yes",""
"gender_ident7ba","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Man/male","0;1","0 = No; 1 = Yes","demo_mgba7_12"
"religion_notlisted","String","200","Recommended","What is your current religious affiliation? If you selected Religion Not Listed, please specify.","","",""
"a1demo_race3e","Integer","","Recommended","What is your race (select all that apply)? Middle Eastern/North African","0;1;-2;-3;-9","0= No/Unchecked; 1= Yes/Checked; -2=Not collected at this time point; -3=Historical missing; -9=Missing",""
"gender_ident7bc","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Transgender","0;1","0 = Unchecked/not present/No; 1 = Checked/present/Yes","demo_mgba7_16"
"gender_ident7bd","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Non-binary","0;1","0 = Unchecked/not present/No; 1 = Checked/present/Yes","demo_mgba7_8"
"gender_ident7bf","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Another identity not listed","0;1","0 = Unchecked/not present/No; 1 = Checked/present/Yes","demo_mgba7_20"
"dem12so","Integer","","Recommended","What is your sexual orientation (who are you sexually attracted to)?","1::11","1 = Straight/heterosexual; 2 = Gay; 3 = Lesbian; 4 = Bisexual; 5 = Pansexual; 6 = Questioning/not sure; 7 = I prefer not to answer/Decline; 8 = Queer; 9 = Asexual; 10 = Not listed; 11= I do not know what this question means",""
"demo_sex_orient_other","String","20","Recommended","If you selected Other for sexual orientation, please specify.","","","sexorientsp"
"timepoint_label","String","50","Recommended","Timepoint/visit label","","e.g., Baseline, Morning, At Bedtime",""
"txgroup","String","50","Recommended","Treatment group","","e.g., Control, Intervention, Experimental, Placebo",""
"education_____","Integer","","Recommended","How much education have you completed?","5::20; 444","5 = Less Than 5 grade; 6 = 6 grade; 7 = 7 grade; 8 = 8 grade; 9 = 9 grade; 10 = 10 grade; 11 = 11 grade; 12 = 12 grade; 13 = Some college, but no degree; 14 = Technical Degree; 15 = Associates Degree; 16 = More than two years, but no degree; 17 = Bachelor''s Degree; 18 = Some graduate level coursework; 19 = Master''s Degree; 20 = Ph.D. or M.D.; 444=NOT ASKED AT THIS INTERVIEW",""
"married_____","Integer","","Recommended","What is your current marital status","1::6","1 = Married/Common Law; 2 = Never Married; 3 = Married and Separated; 4 = Divorced or Annulled; 5 = Widowed; 6=Living with someone as though married ",""
"ctan5demo_race2","Integer","","Recommended","Is the subject of Hispanic, Latino or Spanish origin?","0::2; 444; 888; 999","0 = Yes; 1 = No; 2 = Unknown",""
"demo_4","Integer","","Recommended","What is your race?","1::8;444","1= Native American, Alaska Native, First Nation, Australian Aboriginal, or other Indigenous group; 2= Asian; 3= Native Hawaiian or other Pacific Islander; 4= Black or African American; 5= White (not a visible minority); 6= More than one race; 7= Unknown; 8= Choose not to answer; 444=NOT ASKED AT THIS INTERVIEW",""
"yearly_income1","Integer","","Recommended","What best describes your total yearly personal income during the last year?","0::4","0=Under $9,000; 1=$10,000-$24,999; 2=$25,000-$49,999; 3=$50,000-$74,999; 4=More than $75,000",""
"finworry1","Integer","","Recommended","How often do you worry about your current financial situation?","0::4","0=Never; 1=Rarely; 2=Sometimes; 3=Often; 4=Always",""
"employ_01","Integer","","Recommended","Which of the following best describes your current employment status?","1::9","1=Full-time (40 hours per week); 2=Part-time (less than 40 hours per week); 3=Part-time work - full-time student; 4=Permanently or temporarily disabled and NOT working; 5=Permanently or temporarily disabled BUT working off the books; 6=Unemployed - Student; 7=Unemployed - Other; 8=Retired; 9=Other (please specify): ",""
