"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"heritage_china","Integer","","Recommended","Check ALL that apply for your heritage based on country of origin (regardless of actual locations lived): China or Taiwan, including Hong Kong, Macau, Mongolia, etc","0;1","0= No; 1= Yes",""
"heritage_japan","Integer","","Recommended","Check ALL that apply for your heritage based on country of origin (regardless of actual locations lived): Japan","0;1","0= No; 1= Yes",""
"heritage_korea","Integer","","Recommended","Check ALL that apply for your heritage based on country of origin (regardless of actual locations lived): Korea","0;1","0= No; 1= Yes",""
"heritage_vietnam","Integer","","Recommended","Check ALL that apply for your heritage based on country of origin (regardless of actual locations lived): Vietnam","0;1","0= No; 1= Yes",""
"heritage_otherasian","Integer","","Recommended","Check ALL that apply for your heritage based on country of origin (regardless of actual locations lived): Other Asian descent","0;1","0= No; 1= Yes",""
"heritage_othernonasian","Integer","","Recommended","Check ALL that apply for your heritage based on country of origin (regardless of actual locations lived): Other non-Asian descent","0;1","0= No; 1= Yes",""
"sexattract_other_sp","String","50","Recommended","People are different in their sexual attraction to other people. Are you attracted to people in which of the following groups? (Select all that apply) People with genders not listed here, specify","","",""
"sexexp_cisfemale","Integer","","Recommended","With whom have you had consensual sexual experiences (including sex, kissing, fondling, etc.) in your lifetime? (Select all that apply) Cisgender girls/women","0;1","0= No; 1= Yes",""
"sexexp_cismale","Integer","","Recommended","With whom have you had consensual sexual experiences (including sex, kissing, fondling, etc.) in your lifetime? (Select all that apply) Cisgender boys/men","0;1","0= No; 1= Yes",""
"sexexp_transgender","Integer","","Recommended","With whom have you had consensual sexual experiences (including sex, kissing, fondling, etc.) in your lifetime? (Select all that apply) Transgender people","0;1","0= No; 1= Yes",""
"sexexp_queer","Integer","","Recommended","With whom have you had consensual sexual experiences (including sex, kissing, fondling, etc.) in your lifetime? (Select all that apply) Gender queer/Non-conforming/Non-binary people","0;1","0= No; 1= Yes",""
"sexexp_other","Integer","","Recommended","With whom have you had consensual sexual experiences (including sex, kissing, fondling, etc.) in your lifetime? (Select all that apply) People with genders not listed here","0;1","0= No; 1= Yes",""
"sexexp_noanswer","Integer","","Recommended","With whom have you had consensual sexual experiences (including sex, kissing, fondling, etc.) in your lifetime? (Select all that apply) Do not wish to answer","0;1","0= No; 1= Yes",""
"sexexp_other_sp","String","50","Recommended","With whom have you had consensual sexual experiences (including sex, kissing, fondling, etc.) in your lifetime? (Select all that apply) People with genders not listed here, specify","","",""
"moneyprob_3mo","Integer","","Recommended","In the past three months, how much of a problem does your family have because your parents/caregivers do not have enough money to buy things your family needs, like clothes, groceries, rent, or heat/electricity?","1::4","1= No problem at all; 2= A little bit of a problem; 3= A serious problem; 4= A very serious problem",""
"dating_inperson_ever","Integer","","Recommended","In the past [TIMEFRAME], have you had in-person interaction with the person(s) you are dating/hooking up with?","0;1","0= No; 1= Yes",""
"dating_inperson_freq","Integer","","Recommended","If (dating_inperson_ever = yes) In the [TIMEFRAME], how often have you had in-person interactions with the person(s) you are dating/hooking up with?","1::12","1= Never; 2= Less than once a month; 3= Once a month; 4= Twice a month; 5=Three times a month; 6= Once a week; 7= Twice a week; 8= Three times a week; 9= Four times a week; 10= Five times a week; 11= Six times a week; 12= At lease once a day",""
"gender_multchoice","Integer","","Recommended","What is your gender?","1::7;999","1= Boy/man; 2= Girl/woman; 3= Transgender; 4= Gender queer; 5= Non-Binary; 6= Unsure/questioning; 7= Something else, specify; 999= Do not wish to answer","c4217_gender"
"sexattract_cisfemale","Integer","","Recommended","People are different in their sexual attraction to other people. Are you attracted to people in which of the following groups? (Select all that apply) Cisgender girls/women","0;1","0= No; 1= Yes",""
"sexattract_cismale","Integer","","Recommended","People are different in their sexual attraction to other people. Are you attracted to people in which of the following groups? (Select all that apply) Cisgender boys/men","0;1","0= No; 1= Yes",""
"sexattract_transgender","Integer","","Recommended","People are different in their sexual attraction to other people. Are you attracted to people in which of the following groups? (Select all that apply) Transgender people","0;1","0= No; 1= Yes",""
"sexattract_queer","Integer","","Recommended","People are different in their sexual attraction to other people. Are you attracted to people in which of the following groups? (Select all that apply) Gender queer/Non-conforming/Non-binary people","0;1","0= No; 1= Yes",""
"sexattract_other","Integer","","Recommended","People are different in their sexual attraction to other people. Are you attracted to people in which of the following groups? (Select all that apply) People with genders not listed here","0;1","0= No; 1= Yes",""
"sexattract_noanswer","Integer","","Recommended","People are different in their sexual attraction to other people. Are you attracted to people in which of the following groups? (Select all that apply) Do not wish to answer","0;1","0= No; 1= Yes",""
"a1demo_gender","Integer","","Recommended","What is your current gender identity?","1::9; -888","1 = Female; 2 = Male; 3 = Trans female or trans woman; 4 = Trans male or trans man; 5 = Genderqueer/gender expansive/gender diverse/non-binary; 6 = Other; 7 = Two Spirit; 8 = Gender variant/Gender non-conforming; 9=Agender; -888 = Decline to answer","gender_identity"
"demoses05j","String","100","Recommended","Specify other Gender Identity","","","c3855_demo3_oth,gender_identity_other,healdemo_1a,yc_dem_2_other"
"a1demo_sexorient6a","Integer","","Recommended","What is your current sexual identity/orientation? (Select all that apply) Gay or Lesbian","0;1","0= No; 1= Yes",""
"a1demo_sexualiden6b","Integer","","Recommended","What is your current sexual identity/orientation? (Select all that apply) Bisexual","0;1","0= No; 1= Yes",""
"a1demo_sexorient6c","Integer","","Recommended","What is your current sexual identity/orientation? (Select all that apply) Heterosexual or Straight","0;1","0= No; 1= Yes",""
"a1demo_sexorient6d","Integer","","Recommended","What is your current sexual identity/orientation? (Select all that apply) Queer","0;1","0= No; 1= Yes",""
"a1demo_sexorient6e","Integer","","Recommended","What is your current sexual identity/orientation? (Select all that apply) Pansexual","0;1","0= No; 1= Yes",""
"a1demo_sexorient6f","Integer","","Recommended","What is your current sexual identity/orientation? (Select all that apply) Asexual","0;1","0= No; 1= Yes",""
"a1demo_sexorient6g","Integer","","Recommended","What is your current sexual identity/orientation? (Select all that apply) Other","0;1","0= No; 1= Yes",""
"demo_sex_orient_other","String","20","Recommended","If you selected Other for sexual orientation, please specify.","","","c3855_demo6_oth,sexual_identity_other,yc_demo_35"
"a1demo_sexorient6h","Integer","","Recommended","What is your current sexual identity/orientation? (Select all that apply) Decline to Answer","0;1","0= No; 1= Yes",""
"a1demo_highestgrade","Integer","","Recommended","What is the highest grade of school you have completed?","0::9; -888","0 = None; 1 = 1st to 8th Grade; 2 = Some High School; 3 = High School Graduate; 4 = G.E.D.; 5 = Some College; 6 = Technical or Business School; 7 = College Graduate; 8 = Some Graduate School; 9 = Graduate degree (Masters, doctorate, medical degree, etc.); -888 = Decline to Answer","c4277_edu"
"a1demo_employment","Integer","","Recommended","Which of the following best describes your current employment status? (Please select one)","0::11; -888","0 = Unemployed; 1 = Employed Part-time (working 1- 30 hours per week); 2 = Employed Full-time (working 30 or more hours per week); 3 = Full-time student; 4 = Part-time student; 5 = Home-maker; 6 = On disability; 7 = Retired; 8 = Not working, no reason given;  9 = Unemployed, but looking for a job; 10 = Neither employed nor looking for a job;  11= Other (Specify); 888 = Decline to Answer",""
"a1demo_yearlyincome","Integer","","Recommended","Which best describes your total yearly family/household income during the last year?","0::12; -888","0 = $0 - 9,999; 1 = $10,000 - 19,999; 2 = $20,000 - 29,999; 3 = $30,000 - 39,999; 4 = $40,000 - 49,999; 5 = $50,000 - 59,999; 6 = $60,000 - 69,999; 7 = $70,000 - 79,999; 8 = $80,000 - 89,999; 9 = $90,000 - 99,999; 10 = $100,000 or more; 11= $100,000 - $110,000; 12= Over $110,000; -888 = Decline to Answer/Prefer not to respond","c3855_demo11"
"a1demo_moneybasicnec","Integer","","Recommended","During the past 12 months, how many times did you run out of money for your basic necessities like rent or food?","0::3; -888","0 = Never; 1 = Once; 2 = Twice; 3 = 3 times or more; -888 = Decline to Answer",""
"a1demo_livingsit11a","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? Living alone","0;1","0= No; 1= Yes",""
"a1demo_livingsit11b","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? With domestic partner/lover/spouse","0;1","0= No; 1= Yes",""
"a1demo_livingsit11c","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? With parents or guardians","0;1","0= No; 1= Yes",""
"a1demo_livingsit11d","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? With your children or your partners children","0;1","0= No; 1= Yes",""
"a1demo_livingsit11e","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? With other relatives or family of choice","0;1","0= No; 1= Yes",""
"age_in_years","Float","","Recommended","Age in Years","","","age,c3855_demo1,demo_age,interview_age_yr,yc_dem_1"
"a1demo_livingsit11f","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? With friend(s) or roommate(s)/housemate(s)","0;1","0= No; 1= Yes",""
"a1demo_livingsit11g","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? Living in a shelter/halfway home","0;1","0= No; 1= Yes",""
"a1demo_livingsit11h","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? Rehabilitation facility","0;1","0= No; 1= Yes",""
"a1demo_livingsit11i","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? Living in a residential hotel","0;1","0= No; 1= Yes",""
"a1demo_livingsit11j","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? Homeless","0;1","0= No; 1= Yes",""
"a1demo_livingsit11k","Integer","","Recommended","Which of the following best describes your current living situation (check all that apply)? Other","0;1","0= No; 1= Yes",""
"currestx","String","100","Recommended","Other living situation, describe","","",""
