"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"medhx_diff_waking","Integer","","Recommended","Difficulty waking up in the morning","0;1","0 = No; 1 = Yes",""
"medhx_diff_waking_agedx","String","20","Recommended","Difficulty waking up in the morning: Age Diagnosed in years","","",""
"medhx_diff_waking_ageres","String","20","Recommended","Difficulty waking up in the morning: Age Resolved in years","","",""
"medhx_freq_naps","Integer","","Recommended","Very long or frequent naps","0;1","0 = No; 1 = Yes",""
"medhx_freq_naps_agedx","String","20","Recommended","Very long or frequent naps: Age Diagnosed in years","","",""
"medhx_freq_naps_ageres","String","20","Recommended","Very long or frequent naps: Age Resolved in years","","",""
"medhx_snore","Integer","","Recommended","Snore more than half the time","0;1","0 = No; 1 = Yes",""
"medhx_snore_agedx","String","20","Recommended","Snore more than half the time: Age Diagnosed in years","","",""
"medhx_snore_ageres","String","20","Recommended","Snore more than half the time: Age Resolved in years","","",""
"medhx_apnea","Integer","","Recommended","Difficulty breathing at night (sleep apnea, etc.)","0;1","0 = No; 1 = Yes",""
"medhx_apnea_agedx","String","20","Recommended","Difficulty breathing at night: Age Diagnosed in years","","",""
"medhx_apnea_ageres","String","20","Recommended","Difficulty breathing at night: Age Resolved in years","","",""
"medhx_awakenings","Integer","","Recommended","Frequent or prolonged awakenings at night","0;1","0 = No; 1 = Yes",""
"medhx_awakenings_agedx","String","20","Recommended","Frequent or prolonged awakenings at night: Age Diagnosed in years","","",""
"medhx_awakenings_ageres","String","20","Recommended","Frequent or prolonged awakenings at night: Age Resolved in years","","",""
"medhx_sleepwalking_nightmare","Integer","","Recommended","Sleepwalking or frequent nightmares","0;1","0 = No; 1 = Yes",""
"medhx_slpwalk_nightmare_agedx","String","20","Recommended","Sleepwalking or frequent nightmares: Age Diagnosed in years","","","medhx_sleepwalking_nightmare_agedx"
"medhx_slpwalk_nightmare_ageres","String","20","Recommended","Sleepwalking or frequent nightmares: Age Resolved in years","","","medhx_sleepwalking_nightmare_ageres"
"cfmh_othr_hearingimp","Integer","","Recommended","Hearing impairment","1;0","0 = No; 1 = Yes","medhx_hearing"
"medhx_hearing_specify","String","255","Recommended","Hearing Impairments: Specify","","",""
"medhx_hearing_agedx","String","20","Recommended","Hearing Impairments: Age Diagnosed in years","","",""
"medhx_hearing_ageres","String","20","Recommended","Hearing Impairments: Age Resolved in years","","",""
"cfmh_othr_visionimp","Integer","","Recommended","Vision impairment","1;0","0 = No; 1 = Yes","medhx_vision"
"medhx_vision_specify","String","255","Recommended","Vision Impairments: Specify","","",""
"medhx_vision_agedx","String","20","Recommended","Vision Impairments: Age Diagnosed in years","","",""
"medhx_vision_ageres","String","20","Recommended","Vision Impairments: Age Resolved in years","","",""
"medhx_heart","Integer","","Recommended","Heart problems/heart murmur?","0;1;999","1 = Yes; 0 = No; 999 = Missing",""
"medhx_heart_specify","String","255","Recommended","Heart Issues: Specify","","",""
"medhx_heart_agedx","String","20","Recommended","Heart Issues: Age Diagnosed in years","","",""
"medhx_heart_ageres","String","20","Recommended","Heart Problem: Age Resolved in years","","",""
"medhx_respiratory","Integer","","Recommended","Respiratory Impairment","0;1","0 = No; 1 = Yes",""
"medhx_respiratory_specify","String","255","Recommended","Respiratory Impairment: Specify","","",""
"medhx_respiratory_agedx","String","20","Recommended","Respiratory Impairment: Age Diagnosed in years","","",""
"medhx_respiratory_ageres","String","20","Recommended","Respiratory Impairment: Age Resolved in years","","",""
"medhx_genetic","Integer","","Recommended","Genetic Mutation/Event","0;1","0 = No; 1 = Yes",""
"medhx_genetic_specify","String","255","Recommended","Genetic Mutation/Event: Specify","","",""
"medhx_genetic_agedx","String","20","Recommended","Genetic Mutation/Event: Age Diagnosed in years","","",""
"medhx_genetic_ageres","String","20","Recommended","Genetic Mutation/Event: Age Resolved in years","","",""
"b_personal_health_question_6","Integer","","Recommended","Have you ever been told that you are HIV positive or that you have AIDS?","0;1;777","0=No; 1=Yes; 777=Not applicable",""
"b_personal_health_question_1","Integer","","Recommended","How satisfied are you with your life overall?","1::5","1=Not satisfied at all; 2=Not very satisfied; 3=Somewhat satisfied; 4=Very satisfied; 5=Extremely satisfied",""
"b_personal_health_question_2","Integer","","Recommended","At present time, would you say that your physical health is:","1::5","1=Very poor; 2=Poor; 3=Fair; 4=Good; 5=Excellent",""
"b_personal_health_question_3","Integer","","Recommended","I have low energy.","1::5","1=Never; 2=Almost never; 3=Sometimes; 4=Often; 5=Almost always",""
"b_personal_health_question_4","Integer","","Recommended","Do you take any medications?","0;1","0=No; 1=Yes",""
"b_personal_health_question_4a","String","1000","Recommended","Names of the medications you are currently taking (including traditional medications).","","777=Not applicable",""
"b_personal_health_question_4b","String","1000","Recommended","Why are you taking these medications?","","777=Not applicable",""
"b_personal_health_question_5","Integer","","Recommended","Have you ever been tested for HIV/AIDS?","0;1","0=No; 1=Yes",""
"laba6","Integer","","Recommended","LDL Cholesterol (mg/dL)","","-1=Normal; -2=Not collected at this timepoint; -5=Item/Instrument not collected; -9=Unknown; -99=Missing",""
"laba5","Float","","Recommended","HDL Cholesterol (mg/dL)","","-2=Not collected at this timepoint; -5=Item/Instrument not collected; -9=Unknown; -99=Missing",""
"medhistory3010","Integer","","Recommended","Do you have ventricular hypertrophy? ","0;1","0=No; 1=Yes",""
"afib","Integer","","Recommended","atrial fibrillation","0;1;-7;-9","0=No; 1=Yes; -7=Refused; -9 = Not applicable or Missing",""
"bp","String","25","Recommended","Blood Pressure","","",""
"blood_ps","Integer","","Recommended","systolic blood pressure","","-99=Missing",""
"blood_pd","Integer","","Recommended","diastolic blood pressure","","-99=Missing",""
"medhistory3015","Date","","Recommended","When were first diagnosed with depression?","","MM/DD/YYYY",""
"medhistory3016","Date","","Recommended","When was your last episode of depression?","","MM/DD/YYYY",""
"medhistory3017","Integer","","Recommended","Are you currently taking medication for depression?","0;1","0=No; 1=Yes",""
"medhistory3018","String","140","Recommended","What medication(s) are you taking, and how long have you taken them? Dosage?","","",""
"medhistory3001","Integer","","Recommended","Group","0;1","0 = Control; 1 = Remitted Depression (RD)",""
"rhanded","Integer","","Recommended","Are you right handed?","0;1","0=No; 1=Yes",""
"smoker","Integer","","Recommended","Smoker?","0::4;9","0=No; 1=Yes; 2= Yes, but not regularly (less than 10 per day); 3= Yes, regularly (10 or more a day); 4= Former smoker; 9=NK/missing",""
"medhistory3004","Date","","Recommended","When was the last time you had your cholesterol tested?","","MM/DD/YYYY",""
"scq_30_a","Integer","","Recommended","Has a doctor ever told you that you have-High cholesterol or lipids","0;1","0 = No;1 = Yes",""
"medhistory3006","Integer","","Recommended","Do you know your cholesterol levels?","0;1","0=No; 1=Yes",""
"rsptc_no","Float","","Recommended","Blood value - Total Cholesterol (mg/dL)","","-2=Not collected at this timepoint; -5=Item/Instrument not collected; -9=Unknown; -99=Missing",""
"med_ment01a","Integer","","Recommended","Have you ever been hospitalized for psychiatric reasons?","0 :: 4;999","0= Never; 1= Once; 2= Twice; 3= Three Times; 4= More than three times; 999= Prefer not to respond",""
"med_ment01b","Integer","","Recommended","How old were you the last time you were hospitalized (for psychiatric reasons)?","","Age in Years",""
"med_ment02a","Integer","","Recommended","Are you currently prescribed any medications for mood or mental health issues?","0;1;999","0= No; 1= Yes; 999= Prefer not to respond",""
"med_ment02b","String","4000","Recommended","Please list the medications you are prescribed (for mood or mental health issues):","","",""
"med_ment03","Integer","","Recommended","Have you ever been in therapy for mental health issues?","0 :: 4;999","0= No; 1= Yes, I am currently in therapy; 2= Yes, I was in therapy during the past year, but I am no longer in therapy; 3= Yes, I was in therapy one to three years ago; 4= Yes, I was in therapy more than three years ago; 999= Prefer not to respond",""
"med_ment04","Integer","","Recommended","Did you receive a medical forensic exam after the most recent sexual assault?","0;1;999","0= No; 1= Yes; 999= Prefer not to respond",""
"med_ment05","Integer","","Recommended","Did you report the most recent sexual assault you experienced to the police?","0;1;999","0= No; 1= Yes; 999= Prefer not to respond",""
"srh21_3","Integer","","Recommended","Which of the following have you been diagnosed with? Check all that apply. Hepatitis C","0;1","0= No/Unchecked; 1= Yes/Checked","smrh_nc_7c"
"srmh_nc_7","Integer","","Recommended","(Hepatitis) If Yes, Type:","1::3","1= Type A; 2= Type B; 3= Type C",""
"srmh_nc_8","Integer","","Recommended","(Hepatitis) If Yes, Treated?","0;1","0 = No; 1 = Yes",""
"srmh_nc_9","Integer","","Recommended","(Hepatitis, Treated) If Yes, was it a Past or Current Treatment?","0;1","0 = Past; 1 = Current",""
"srmh_nc_10","String","50","Recommended","(Hepatitis, Treated, Current) If currently treated with medication, what medication?","","",""
"diabtx1","Integer","","Recommended","Charlson Comorbidity: diabetes treated by modifying diet","0;1","0= No; 1= Yes","srmh_nc_13a"
"diabtx2","Integer","","Recommended","Charlson Comorbidity: diabetes treated with medications taken by mouth","0;1","0= No; 1= Yes","srmh_nc_13b"
"diabtx3","Integer","","Recommended","Charlson Comorbidity: diabetes treated with insulin injections","0;1","0= No; 1= Yes","srmh_nc_13c"
"diabtx4","Integer","","Recommended","Charlson Comorbidity: diabetes not treated/watchful waiting","0;1","0= No; 1= Yes","srmh_nc_13d"
"dem_diabetes_meds","String","500","Recommended","If you take medications for diabetes, please list them:","","","srmh_nc_14"
"srmh_nc_16","Integer","","Recommended","(Chronic Obstructive Pulmonary Disorder/COPD) If Yes, oxygen supplement?","0;1","0 = No; 1 = Yes",""
"srmh_nc_17","Integer","","Recommended","(Chronic Obstructive Pulmonary Disorder/COPD, Oxygen Supplement) If Yes, inhaler?","0;1","0 = No; 1 = Yes",""
"srmh_nc_18","String","50","Recommended","Are you currently taking any other medications to treat your COPD?","","",""
"srmh_nc_20","Integer","","Recommended","(Hypertension/Blood Pressure) If Yes, was it a Past or Current Treatment?","0;1","0 = Past; 1 = Current",""
"srmh_nc_22","Integer","","Recommended","Have you experienced a cardiovascular event that required hospitalization or surgery?","0;1","0 = No; 1 = Yes",""
"srmh_nc_23","Integer","","Recommended","(Cardiovascular Event with Hospitalization/Surgery) If Yes, did you experience a stroke (NOT Transient Ischemic Attacks (TIAs))?","0;1","0 = No; 1 = Yes",""
"srmh_nc_24","String","10","Recommended","(Cardiovascular Event with Hospitalization/Surgery, Stroke/Non-TIA) If Yes, when did this happen?","","MM/DD/YYYY",""
"srmh_nc_25","String","50","Recommended","(Cardiovascular Event with Hospitalization/Surgery, Stroke/Non-TIA) If currently treated with medication, what medication?","","",""
"srmh_nc_26","Integer","","Recommended","(Cardiovascular Event with Hospitalization/Surgery, Stroke/Non-TIA) Did you suffer a moderate or severe heart attack?","0;1","0 = No; 1 = Yes",""
"srmh_nc_27","String","10","Recommended","(Moderate/Severe Heart Attack) If Yes, when did you have your heart attack?","","MM/DD/YYYY",""
"gi_liver_problems","Integer","","Recommended","Have you ever had any of the following general medical problems? - Liver Problems:","0;1;-8;-9","0 = No; 1 = Yes; -8= Do not know; -9 = Not applicable or Missing","srmh_nc_1"
"srmh_nc_28","String","50","Recommended","(Moderate/Severe Heart Attack) If currently treated with medication, what medication?","","",""
"cardiacmed_name","String","50","Recommended","Heart/Cardiac medication name?","","","srmh_nc_29"
"high_chol","Integer","","Recommended","Have you ever had any of the following general medical problems? - High Cholesterol:","0;1;-8;-9","0 = No; 1 = Yes; -8= Do not know; -9 = Not applicable or Missing","srmh_nc_30"
"srmh_nc_31","Integer","","Recommended","(High Cholesterol) If Yes, was it a Past or Current Treatment?","0;1","0 = Past; 1 = Current",""
"cholesterolmed_name","String","200","Recommended","Cholesterol medication name?","","","srmh_nc_32"
"medprob_cancantype","String","255","Recommended","Cancer Type","","","srmh_nc_34"
"srmh_nc_35a","Integer","","Recommended","(Cancer Diagnosis) If Yes, what treatment(s) did you receive? None","0;1","0= No; 1= Yes",""
"srmh_nc_35b","Integer","","Recommended","(Cancer Diagnosis) If Yes, what treatment(s) did you receive? Medication","0;1","0= No; 1= Yes",""
"srmh_nc_35c","Integer","","Recommended","(Cancer Diagnosis) If Yes, what treatment(s) did you receive? Chemotherapy","0;1","0= No; 1= Yes",""
"srmh_nc_35d","Integer","","Recommended","(Cancer Diagnosis) If Yes, what treatment(s) did you receive? Radiation","0;1","0= No; 1= Yes",""
"scq_07_a","Integer","","Recommended","Liver disease treatment","0;1","0=No; 1=Yes","srmh_nc_3"
"srmh_nc_35e","Integer","","Recommended","(Cancer Diagnosis) If Yes, what treatment(s) did you receive? Surgery","0;1","0= No; 1= Yes",""
"prom_cancer_treat","Integer","","Recommended","If you have been diagnosed with cancer, how was it treated?","1::4","1= No treatment; 2= Surgery only; 3= Chemotherapy; 4= Radiation therapy",""
"cancer_tx","Integer","","Recommended","Cancer - Current Treatment:","0;1;-9","0 = No; 1 = Yes; -9 = Not applicable or Missing","srmh_nc_36"
"srmh_nc_37","String","50","Recommended","(Cancer, Treatment, Current) If currently treated with medication, what medication?","","",""
"srmh_nc_38","String","50","Recommended","(Cancer, Treatment, Current) If Yes, what was the date of the last treatment?","","(If NOT current, provide the year. If current, please provide month/year)",""
"srmh_nc_39","Integer","","Recommended","Do you use sleep aids (over the counter or prescription) once a month or more?","0;1","0 = No; 1 = Yes",""
"dailydiary82","String","200","Recommended","What sleep aid did you use?","","","srmh_nc_40"
"srmh_nc_41","Integer","","Recommended","Do you have significant physical pain that impacts your ability to conduct your daily activities on at least 1 day per week?","0;1","0 = No; 1 = Yes",""
"srmh_nc_42","String","200","Recommended","(Significant Physical Pain) If Yes and currently treated with medication, what medication?","","",""
"btsu_47a","Integer","","Recommended","Have you ever been diagnosed by a doctor or mental health professional with any mental health conditions?","0;1;-8","0 = No; 1 = Yes; -8= Do not know","srmh_nc_43"
"srmh_nc_4","Integer","","Recommended","(Liver Disease, Treated) If Yes, was it a Past or Current Treatment?","0;1","0 = Past; 1 = Current",""
"srmh_nc_44a","Integer","","Recommended","Have you ever been diagnosed by a doctor or mental health professional with Anxiety Disorder (Phobias, GAD)","0;1","0 = No; 1 = Yes",""
"btsu_47b","Integer","","Recommended","Have you ever been diagnosed by a doctor or mental health professional with Major depression?","0;1","0 = No; 1 = Yes","srmh_nc_44b"
"btsu_47d","Integer","","Recommended","Have you ever been diagnosed by a doctor or mental health professional with Psychotic disorder/Schizophrenia or schizoaffective disorder?","0;1","0 = No; 1 = Yes","srmh_nc_44c"
"btsu_47e","Integer","","Recommended","Have you ever been diagnosed by a doctor or mental health professional with Post-traumatic stress disorder (PTSD)?","0;1","0 = No; 1 = Yes","srmh_nc_44d"
"btsu_47c","Integer","","Recommended","Have you ever been diagnosed by a doctor or mental health professional with Bipolar depression?","0;1","0 = No; 1 = Yes","srmh_nc_44e"
"btsu_48","String","200","Recommended","Have you ever been diagnosed by a doctor or mental health professional with any mental health condition? Specify","","Specify mental health condition","srmh_nc_45"
"curr_mental_tx_yn","Integer","","Recommended","Are you currently receiving mental health treatment?","0;1","0= No; 1= Yes","srmh_nc_46"
"curr_mental_tx_1","Integer","","Recommended","Type of treatment - current: Behavioral/Therapy/Counseling","0;1","0= No; 1= Yes","srmh_nc_47a"
"curr_mental_tx_2","Integer","","Recommended","Type of treatment - current: Psychiatry","0;1","0= No; 1= Yes","srmh_nc_47b"
"curr_mental_tx_6","Integer","","Recommended","Type of treatment - current: Other, Specify Below","0;1","0= No; 1= Yes","srmh_nc_47c"
"srmh_nc_5","String","50","Recommended","(Liver Disease, Treated, Current) If currently treated with medication, what medication?","","",""
"curr_psych_meds","String","100","Recommended","What psychiatric medications do you take?","","","srmh_nc_48"
"curr_mental_tx_type","String","100","Recommended","Type of treatment - current: Other","","","srmh_nc_49"
"eyedisease_05","Integer","","Recommended","Family Ocular History Chart: Has a doctor ever told you that you had glaucoma (that is, high pressure in the eyes) in either eye?","0;1","1 = Yes ; 0 = No","srmh_nc_50"
"eyedisease_06","Integer","","Recommended","Family Ocular History Chart: Have you ever been treated for your glaucoma?","0;1","1 = Yes ; 0 = No","srmh_nc_51"
"eyedisease_10","Integer","","Recommended","Has a doctor ever told you that you had macular degeneration - sometimes called hardening of the arteries - in the back of the eye, damage to the back part of your eye, the retina, or senile macular degeneration?","0;1","1 = Yes ; 0 = No","srmh_nc_52"
"srmh_nc_53","Integer","","Recommended","(Macular Degeneration) If Yes, are you receiving treatment for it?","0;1","0 = No; 1 = Yes",""
"srmh_nc_54","Integer","","Recommended","What about any other chronic eye condition that might affect your visual acuity, i.e., how well you see?","0;1","0 = No; 1 = Yes",""
"srmh_nc_56","Integer","","Recommended","Do you have significant hearing loss? That is, that cannot be corrected with hearing aids?","0;1","0 = No; 1 = Yes",""
"ccc2sphearin","String","200","Recommended","Details of hearing loss","","","srmh_nc_57"
"yqbm051","Integer","","Recommended","Do you have a chronic health problem that seriously affects your life?","0;1;-99","0= No; 1= Yes; -99= N/A or Refused","srmh_nc_58"
"co_morbidities___17","Integer","","Recommended","Please check everything that you have or have ever had in the past. Hepatitis","0;1;-8","0 = No; 1 = Yes; -8= Do not know","srmh_nc_6"
"srmh_nc_59","String","300","Recommended","(Serious Chronic Health Problem) If Yes, please describe.","","",""
"srmh_nc_60","String","200","Recommended","(Serious Chronic Health Problem) If Yes and currently treated with medication, what medication?","","",""
"ghq_q1","String","4000","Recommended","Please list any medications you take regularly (e.g., allergy medicine, aspirin, birth control pills, blood pressure medicine, etc.). ","","Please include the amount you take each day. ","srmh_nc_61"
"srh21_1","Integer","","Recommended","Which of the following have you been diagnosed with? Check all that apply. Hepatitis A","0;1","0= No/Unchecked; 1= Yes/Checked","smrh_nc_7a"
"srh21_2","Integer","","Recommended","Which of the following have you been diagnosed with? Check all that apply. Hepatitis B","0;1","0= No/Unchecked; 1= Yes/Checked","smrh_nc_7b"
"cm1_stop_date_unk3","Integer","","Recommended","You selected Partial Date for Stop Date, please specify Year:","1::97","1 = 1930 ; 2 = 1931 ; 3 = 1932 ; 4 = 1933 ; 5 = 1934 ; 6 = 1935 ; 7 = 1936 ; 8 = 1937 ; 9 = 1938 ; 10 = 1939 ; 11 = 1940 ; 12 = 1941 ; 13 = 1942 ; 14 = 1943 ; 15 = 1944 ; 16 = 1945 ; 17 = 1946 ; 18 = 1947 ; 19 = 1948 ; 20 = 1949 ; 21 = 1950 ; 22 = 1951 ; 23 = 1952 ; 24 = 1953 ; 25 = 1954 ; 26 = 1955 ; 27 = 1956 ; 28 = 1957 ; 29 = 1958 ; 30 = 1959 ; 31 = 1960 ; 32 = 1961 ; 33 = 1962 ; 34 = 1963 ; 35 = 1964 ; 36 = 1965 ; 37 = 1966 ; 38 = 1967 ; 39 = 1968 ; 40 = 1969 ; 41 = 1970 ; 42 = 1971 ; 43 = 1972 ; 44 = 1973 ; 45 = 1974 ; 46 = 1975 ; 47 = 1976 ; 48 = 1977 ; 49 = 1978 ; 50 = 1979 ; 51 = 1980 ; 52 = 1981 ; 53 = 1982 ; 54 = 1983 ; 55 = 1984 ; 56 = 1985 ; 57 = 1986 ; 58 = 1987 ; 59 = 1988 ; 60 = 1989 ; 61 = 1990 ; 62 = 1991 ; 63 = 1992 ; 64 = 1993 ; 65 = 1994 ; 66 = 1995 ; 67 = 1996 ; 68 = 1997 ; 69 = 1998 ; 70 = 1999 ; 71 = 2000 ; 72 = 2001 ; 73 = 2002 ; 74 = 2003 ; 75 = 2004 ; 76 = 2005 ; 77 = 2006 ; 78 = 2007 ; 79 = 2008 ; 80 = 2009 ; 81 = 2010 ; 82 = 2011 ; 83 = 2012 ; 84 = 2013 ; 85 = 2014 ; 86 = 2015 ; 87 = 2016 ; 88 = 2017 ; 89 = 2018 ; 90 = 2019 ; 91 = 2020 ; 92 = 2021 ; 93 = 2022 ; 94 = 2023 ; 95 = 2024 ; 96 = 2025; 97 = Unknown",""
"cm1_start_date_unk","Integer","","Recommended","Is Start Date an unknown/partially unknown date?","1::4","1 = No; 2 = Unknown Date ; 3 = Partial Date; 4 = Ongoing",""
"cm1_start_date_unk1","Integer","","Recommended","You selected Partial Date for Start Date, please specify Month:","1::13","1 = January; 2 = February; 3 = March;  4 = April;  5 = May; 6 = June; 7 = July; 8 = August; 9 = September; 10 = October; 11 = November; 12 = December; 13 = Unknown",""
"cm1_start_date_unk2","Integer","","Recommended","You selected Partial Date for Start Date, please specify Day:","1::32","1 = 1 ; 2 = 2 ; 3 = 3 ; 4 = 4 ; 5 = 5 ; 6 = 6 ; 7 = 7 ; 8 = 8 ; 9 = 9 ; 10 = 10 ; 11 = 11 ; 12 = 12 ; 13 = 13 ; 14 = 14 ; 15 = 15 ; 16 = 16 ; 17 = 17 ; 18 = 18 ; 19 = 19 ; 20 = 20 ; 21 = 21 ; 22 = 22 ; 23 = 23 ; 24 = 24 ; 25 = 25 ; 26 = 26 ; 27 = 27 ; 28 = 28 ; 29 = 29 ; 30 = 30 ; 31 = 31; 32 = Unknown",""
"cm1_start_date_unk3","Integer","","Recommended","You selected Partial Date for Start Date, please specify Year:","1::97","1 = 1930 ; 2 = 1931 ; 3 = 1932 ; 4 = 1933 ; 5 = 1934 ; 6 = 1935 ; 7 = 1936 ; 8 = 1937 ; 9 = 1938 ; 10 = 1939 ; 11 = 1940 ; 12 = 1941 ; 13 = 1942 ; 14 = 1943 ; 15 = 1944 ; 16 = 1945 ; 17 = 1946 ; 18 = 1947 ; 19 = 1948 ; 20 = 1949 ; 21 = 1950 ; 22 = 1951 ; 23 = 1952 ; 24 = 1953 ; 25 = 1954 ; 26 = 1955 ; 27 = 1956 ; 28 = 1957 ; 29 = 1958 ; 30 = 1959 ; 31 = 1960 ; 32 = 1961 ; 33 = 1962 ; 34 = 1963 ; 35 = 1964 ; 36 = 1965 ; 37 = 1966 ; 38 = 1967 ; 39 = 1968 ; 40 = 1969 ; 41 = 1970 ; 42 = 1971 ; 43 = 1972 ; 44 = 1973 ; 45 = 1974 ; 46 = 1975 ; 47 = 1976 ; 48 = 1977 ; 49 = 1978 ; 50 = 1979 ; 51 = 1980 ; 52 = 1981 ; 53 = 1982 ; 54 = 1983 ; 55 = 1984 ; 56 = 1985 ; 57 = 1986 ; 58 = 1987 ; 59 = 1988 ; 60 = 1989 ; 61 = 1990 ; 62 = 1991 ; 63 = 1992 ; 64 = 1993 ; 65 = 1994 ; 66 = 1995 ; 67 = 1996 ; 68 = 1997 ; 69 = 1998 ; 70 = 1999 ; 71 = 2000 ; 72 = 2001 ; 73 = 2002 ; 74 = 2003 ; 75 = 2004 ; 76 = 2005 ; 77 = 2006 ; 78 = 2007 ; 79 = 2008 ; 80 = 2009 ; 81 = 2010 ; 82 = 2011 ; 83 = 2012 ; 84 = 2013 ; 85 = 2014 ; 86 = 2015 ; 87 = 2016 ; 88 = 2017 ; 89 = 2018 ; 90 = 2019 ; 91 = 2020 ; 92 = 2021 ; 93 = 2022 ; 94 = 2023 ; 95 = 2024 ; 96 = 2025; 97 = Unknown",""
"cm1_stop_date_unk","Integer","","Recommended","Is Stop Date an unknown/partially unknown date?","1::4","1 = No; 2 = Unknown Date ; 3 = Partial Date; 4 = Ongoing",""
"cm1_stop_date_unk1","Integer","","Recommended","You selected Partial Date for Stop Date, please specify Month:","1::13","1 = January; 2 = February; 3 = March;  4 = April;  5 = May; 6 = June; 7 = July; 8 = August; 9 = September; 10 = October; 11 = November; 12 = December; 13 = Unknown",""
"cm1_stop_date_unk2","Integer","","Recommended","You selected Partial Date for Stop Date, please specify Day:","1::32","1 = 1 ; 2 = 2 ; 3 = 3 ; 4 = 4 ; 5 = 5 ; 6 = 6 ; 7 = 7 ; 8 = 8 ; 9 = 9 ; 10 = 10 ; 11 = 11 ; 12 = 12 ; 13 = 13 ; 14 = 14 ; 15 = 15 ; 16 = 16 ; 17 = 17 ; 18 = 18 ; 19 = 19 ; 20 = 20 ; 21 = 21 ; 22 = 22 ; 23 = 23 ; 24 = 24 ; 25 = 25 ; 26 = 26 ; 27 = 27 ; 28 = 28 ; 29 = 29 ; 30 = 30 ; 31 = 31; 32 = Unknown",""
"std_diagnose_4","Integer","","Recommended","Have you been diagnosed with herpes?","0;1","0=No; 1=Yes",""
"std_diagnose_5","Integer","","Recommended","Have you been diagnosed with gonorrhea genital warts?","0;1","0=No; 1=Yes",""
"std_diagnose_6","Integer","","Recommended","Have you been diagnosed with non-specific disease?","0;1","0=No; 1=Yes",""
"std_diagnose_7","Integer","","Recommended","Have you been diagnosed with any other sexually transmitted diseases (STDs)?","0;1","0=No; 1=Yes",""
"std_diagnose_8","Integer","","Recommended","What other disease have you been diagnosed with?","0;1","0=No; 1=Yes",""
"timepoint_label","String","50","Recommended","Timepoint/visit label","","e.g., Baseline, 6-Month Follow Up, Year 2; Morning, At Bedtime",""
"std_diagnosed","Integer","","Recommended","Have you ever been diagnosed with any Sexually Transmitted Disease (STDs)?","0;1","0=No; 1=Yes",""
"std_diagnose_mnth","String","20","Recommended","If you have been diagnosed with any STD, what month were you told?","","",""
"std_diagnose_yr","Integer","","Recommended","If you have been diagnosed with any STD, what year were you told?","","",""
"std_diagnose_1","Integer","","Recommended","Have you been diagnosed with chlamydia?","0;1","0=No; 1=Yes",""
"std_diagnose_2","Integer","","Recommended","Have you been diagnosed with trichomonas (trich)?","0;1","0=No; 1=Yes",""
"std_diagnose_3","Integer","","Recommended","Have you been diagnosed with syphilis?","0;1","0=No; 1=Yes",""
"eyes_sclera_assessment_sta","Integer","","Recommended","Eyes Sclera Assessment Status","1::3","1 = Normal; 2 = Icteric; 3 = Other",""
"head","Integer","","Recommended","Head, Eyes, Ears, Nose, Throat Examination","1;2","1 = Normal; 2 = Abnormal",""
"neck_and_lymph_nodes","Integer","","Recommended","Neck and Lymph Nodes Examination","1;2","1 = Normal; 2 = Abnormal",""
"chest_examination","Integer","","Recommended","Chest/Respiratory Examination","1;2","1 = Normal; 2 = Abnormal",""
"cardiovascular_examination","Integer","","Recommended","Cardiovascular Examination","1;2","1 = Normal; 2 = Abnormal",""
"abdomen_summary_assessment","Integer","","Recommended","Abdomen Examination","1::3","1 = Exam not done; 2 = Normal; 3 = Abnormal",""
"if_abnormal_please_specify","String","1000","Recommended","If Abnormal was reported, please specify","","",""
"abdomen_masses_assessment","Integer","","Recommended","Hepatosplenomegaly?","1;2","1 = No; 2 = Yes",""
"abdominal_ascites","Integer","","Recommended","Abdominal Ascites","1::4","1 = None; 2 = Mild; 3 = Moderate; 4 = Severe",""
"nervous_system_n","Integer","","Recommended","Nervous System Examination","1;2","1 = Normal; 2 = Abnormal",""
"abnormal","String","1000","Recommended","If Nervous System was reported as Abnormal, please specify","","",""
"leg_exam_swelling","Integer","","Recommended","Leg Examination: Swelling","1::4","1= Left Leg; 2 = Right Leg; 3 = Both Legs; 4 = Not Present",""
"date_of_score_calculation","Date","","Recommended","Date of Score Calculation","","MM/DD/YYYY",""
"meld_score","Integer","","Recommended","Model for End-Stage Liver Disease (MELD) Score","","",""
"child_pugh_score","Integer","","Recommended","Child-Pugh Score","","",""
"maddrey_s_score","Integer","","Recommended","Maddrey''s Score","","",""
"abic","Integer","","Recommended","Age, serum Bilirubin, INR, and serum Creatinine (ABIC) Score","","",""
"lille_score","Integer","","Recommended","Lille Score","","",""
"jaundice_n","Integer","","Recommended","Jaundice?","1;2","1 = Absent; 2 = Present",""
"curr_chemo","Integer","","Recommended","Are you currently receiving chemotherapy or radiation therapy?","0;1","0=No; 1=Yes",""
"hcdd_none","Integer","","Recommended","Do you currently have any of the following health conditions: None of these (obesity or high body weight, diabetes, skin disease, HIV, chronic pain, cancer)","0;1","0=No; 1=Yes",""
"curr_other_conditions","Integer","","Recommended","Do you currently have any of the following health conditions: Other","0;1","0=No; 1=Yes",""
"curr_other_specify","String","1000","Recommended","Do you currently have any of the following health conditions: Other, specify","","",""
